,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
18 Jan 1999,61.55,0.5387,0.3265,0.8478,61.58,0.4656,0.8216,636.18,4.4590,2.0465,4.1723,4’564.83,19.7019,0.9065,17.3758,22.8926,20.6034,7’478.35,57.0
19 Jan 1999,61.38,0.5372,0.3251,0.8478,61.37,0.4631,0.8197,631.35,4.4466,2.0408,4.1607,4’487.47,19.7918,0.9032,17.3442,22.8154,20.5997,7’457.52,56.8
20 Jan 1999,61.13,0.5369,0.3238,0.8411,60.92,0.4626,0.8214,626.21,4.4441,2.0397,4.1584,4’538.04,19.6074,0.9009,17.3177,22.8161,20.5345,7’453.36,56.6
21 Jan 1999,61.57,0.5410,0.3286,0.8449,61.05,0.4679,0.8228,634.17,4.4781,2.0553,4.1902,4’679.50,19.7139,0.9058,17.4500,22.9850,20.6372,7’510.01,57.0
22 Jan 1999,61.85,0.5431,0.3287,0.8462,61.79,0.4681,0.8227,640.69,4.4954,2.0633,4.2064,4’844.34,20.0387,0.9131,17.5404,23.0796,20.9617,7’540.25,57.2
25 Jan 1999,61.53,0.5389,0.3256,0.8464,61.35,0.4654,0.8176,634.68,4.4611,2.0475,4.1759,4’852.85,19.8385,0.9070,17.4063,22.8763,20.8824,7’481.55,
26 Jan 1999,61.18,0.5346,0.3224,0.8465,60.91,0.4627,0.8125,628.44,4.4251,2.0310,4.1438,4’859.55,19.6309,0.9005,17.2658,22.7023,20.5534,7’420.89,56.6
27 Jan 1999,61.47,0.5367,0.3234,0.8526,61.12,0.4641,0.8153,630.46,4.4425,2.0389,4.1569,4’909.88,19.8026,0.9067,17.3281,22.7915,20.7415,7’447.63,56.8
28 Jan 1999,61.60,0.5352,0.3247,0.8532,61.86,0.4676,0.8124,629.14,4.4300,2.0332,4.1484,4’918.66,19.7764,0.9043,17.2908,22.7439,20.7103,7’428.68,57.0
29 Jan 1999,61.78,0.5361,0.3251,0.8549,62.41,0.4697,0.8132,629.83,4.4375,2.0367,4.1554,4’846.75,19.7731,0.9067,17.3143,22.7768,20.6379,7’440.37,57.2
01 Feb 1999,62.25,0.5416,0.3287,0.8574,62.73,0.4755,0.8192,636.07,4.4830,2.0552,4.1981,4’835.27,19.9099,0.9152,17.4806,23.0159,20.8768,7’516.71,57.7
02 Feb 1999,62.23,0.5427,0.3305,0.8533,62.35,0.4799,0.8180,635.05,4.4921,2.0617,4.2066,4’789.50,19.8846,0.9143,17.5105,23.0572,20.9192,7’532.80,57.8
03 Feb 1999,62.22,0.5452,0.3328,0.8555,61.10,0.4803,0.8257,637.98,4.5128,2.0712,4.2227,4’608.20,20.0644,0.9204,17.5798,23.1416,20.9610,7’564.50,57.7
04 Feb 1999,63.02,0.5521,0.3374,0.8602,62.44,0.4880,0.8336,646.13,4.5700,2.0975,4.2761,4’792.10,20.2960,0.9316,17.8081,23.4456,21.2539,7’659.42,58.5
05 Feb 1999,62.60,0.5510,0.3350,0.8506,61.70,0.4859,0.8219,644.69,4.5608,2.0933,4.2709,4’795.04,20.2481,0.9305,17.7611,23.3878,21.2667,7’646.08,58.1
08 Feb 1999,62.65,0.5502,0.3370,0.8461,62.25,0.4881,0.8191,646.70,4.5542,2.0902,4.2647,4’855.69,20.3157,0.9312,17.7525,23.3539,21.6759,7’637.46,58.2
09 Feb 1999,63.50,0.5569,0.3399,0.8574,63.78,0.4920,0.8310,654.73,4.6097,2.1157,4.3167,4’859.08,20.6623,0.9416,17.9803,23.6383,21.9956,7’730.47,59.0
10 Feb 1999,63.08,0.5526,0.3375,0.8567,62.99,0.4883,0.8263,650.67,4.5741,2.0994,4.2800,4’771.59,20.4800,0.9346,17.8357,23.4419,21.5495,7’669.12,58.6
11 Feb 1999,62.98,0.5517,0.3396,0.8535,63.09,0.4872,0.8220,648.39,4.5666,2.0959,4.2764,4’809.50,20.3711,0.9309,17.8124,23.4231,21.2109,7’658.01,58.5
12 Feb 1999,63.02,0.5514,0.3398,0.8517,63.21,0.4915,0.8223,648.19,4.5642,2.0948,4.2740,4’781.87,20.4279,0.9312,17.7970,23.4324,21.2270,7’653.57,58.6
15 Feb 1999,62.64,0.5493,0.3362,0.8477,62.66,0.4862,0.8197,645.72,4.5468,2.0868,4.2578,4’763.66,20.3501,0.9276,17.7292,23.3157,21.2285,7’624.69,58.2
16 Feb 1999,62.46,0.5455,0.3354,0.8451,63.07,0.4859,0.8144,641.31,4.5157,2.0726,4.2254,4’718.86,20.1292,0.9263,17.6081,23.1619,21.0018,7’572.63,58.1
17 Feb 1999,62.00,0.5369,0.3287,0.8463,63.73,0.4792,0.8030,631.14,4.4441,2.0397,4.1584,4’664.21,19.8613,0.9118,17.3289,22.7893,20.7493,7’452.55,57.7
18 Feb 1999,62.25,0.5393,0.3299,0.8487,64.10,0.4795,0.8059,637.34,4.4640,2.0488,4.1770,4’730.26,19.9722,0.9157,17.4064,22.8966,20.8690,7’485.87,57.9
19 Feb 1999,62.42,0.5396,0.3300,0.8479,64.58,0.4817,0.8020,649.51,4.4665,2.0500,4.1793,4’774.78,20.2230,0.9192,17.5406,22.8877,21.0155,7’490.03,58.1
22 Feb 1999,63.04,0.5435,0.3347,0.8481,65.67,0.4910,0.8087,660.95,4.4992,2.0650,4.2099,4’852.68,20.4631,0.9324,17.9907,23.0308,21.3188,7’544.87,58.7
23 Feb 1999,62.74,0.5408,0.3325,0.8434,65.48,0.4905,0.8084,655.14,4.4764,2.0545,4.1886,4’785.40,20.3213,0.9306,17.8701,22.9278,21.0893,7’506.15,58.5
24 Feb 1999,62.67,0.5397,0.3343,0.8422,65.20,0.4901,0.8067,656.99,4.4673,2.0503,4.1801,4’763.02,20.2419,0.9322,17.8870,22.9621,21.1003,7’488.45,58.4
25 Feb 1999,62.15,0.5327,0.3334,0.8418,64.68,0.4840,0.7984,651.96,4.4094,2.0237,4.1259,4’680.58,19.9719,0.9182,17.6257,22.6643,20.8000,7’394.51,57.9
26 Feb 1999,61.44,0.5260,0.3282,0.8419,63.06,0.4767,0.7951,643.52,4.3539,1.9983,4.0740,4’629.84,19.6323,0.9057,17.3983,22.4475,20.4858,7’306.50,57.1
01 Mar 1999,61.04,0.5214,0.3262,0.8419,62.21,0.4746,0.7868,635.79,4.3158,1.9808,4.0383,4’609.64,19.4752,0.9007,17.2063,22.1574,20.3066,7’245.72,56.7
02 Mar 1999,61.74,0.5267,0.3274,0.8498,63.06,0.4832,0.8011,644.77,4.3597,2.0009,4.0794,4’673.03,19.7691,0.9126,17.4214,22.3905,20.5657,7’320.96,57.4
03 Mar 1999,61.86,0.5280,0.3267,0.8498,63.42,0.4826,0.8032,648.99,4.3704,2.0059,4.0926,4’692.89,19.8926,0.9175,17.4760,22.4458,20.6428,7’338.77,57.5
04 Mar 1999,61.96,0.5271,0.3267,0.8482,64.20,0.4847,0.8032,653.26,4.3630,2.0025,4.0857,4’693.23,19.9112,0.9144,17.4867,22.3996,20.7394,7’326.00,57.6
05 Mar 1999,62.38,0.5307,0.3298,0.8453,65.51,0.4912,0.8082,658.95,4.3928,2.0161,4.1104,4’716.89,19.8597,0.9171,17.6530,22.5606,20.7749,7’372.85,58.2
08 Mar 1999,62.32,0.5308,0.3314,0.8448,65.12,0.4905,0.8059,657.60,4.3936,2.0165,4.1112,4’743.07,19.8857,0.9168,17.5920,22.5569,20.6462,7’378.75,58.1
09 Mar 1999,62.29,0.5324,0.3308,0.8431,64.87,0.4891,0.8077,657.63,4.4069,2.0226,4.1235,4’778.73,19.8047,0.9207,17.6392,22.6089,20.7617,7’399.40,58.0
10 Mar 1999,62.29,0.5337,0.3298,0.8407,64.65,0.4907,0.8104,657.93,4.4176,2.0275,4.1336,4’842.56,19.9570,0.9233,17.6764,22.6241,20.7857,7’414.53,58.0
11 Mar 1999,62.41,0.5365,0.3299,0.8416,64.24,0.4903,0.8166,660.08,4.4408,2.0382,4.1553,5’051.32,20.1144,0.9310,17.7632,22.7616,20.8947,7’456.92,58.1
12 Mar 1999,62.12,0.5352,0.3271,0.8404,63.78,0.4849,0.8158,660.03,4.4300,2.0332,4.1484,4’896.16,19.9832,0.9276,17.7202,22.7171,20.8709,7’438.85,57.7
15 Mar 1999,62.08,0.5341,0.3276,0.8406,63.59,0.4901,0.8138,657.62,4.4209,2.0291,4.1399,4’672.35,19.9198,0.9110,17.6779,22.6624,20.7478,7’422.49,57.8
16 Mar 1999,61.74,0.5305,0.3272,0.8430,62.51,0.4855,0.8104,650.78,4.3911,2.0154,4.1120,4’694.25,19.7193,0.9132,17.5529,22.5043,20.6239,7’372.99,57.4
17 Mar 1999,61.36,0.5270,0.3235,0.8426,61.99,0.4792,0.8052,646.80,4.3622,2.0021,4.0849,4’709.12,19.6550,0.9078,17.4487,22.3585,20.4984,7’324.87,56.9
18 Mar 1999,61.42,0.5276,0.3236,0.8402,62.40,0.4800,0.8025,646.51,4.3671,2.0044,4.0895,4’761.28,19.7510,0.9104,17.4628,22.3813,20.5217,7’333.21,57.0
19 Mar 1999,61.74,0.5312,0.3261,0.8444,62.40,0.4839,0.8064,648.38,4.3969,2.0180,4.1174,4’729.74,19.9007,0.9158,17.5761,22.5208,20.6139,7’384.31,57.3
22 Mar 1999,61.90,0.5328,0.3271,0.8450,62.31,0.4885,0.8074,651.36,4.4102,2.0241,4.1298,4’735.56,20.0207,0.9224,17.6349,22.5593,20.5908,7’407.09,57.5
23 Mar 1999,62.35,0.5373,0.3299,0.8431,63.63,0.4922,0.8082,658.31,4.4474,2.0412,4.1647,4’784.06,20.1519,0.9305,17.7956,22.7794,20.8184,7’468.85,58.0
24 Mar 1999,62.50,0.5394,0.3294,0.8433,63.78,0.4947,0.8120,659.76,4.4648,2.0492,4.1778,4’773.01,20.2535,0.9307,17.8593,22.8819,20.8728,7’498.04,58.2
25 Mar 1999,62.70,0.5405,0.3306,0.8478,63.85,0.4970,0.8156,660.94,4.4739,2.0534,4.1895,4’782.74,20.3483,0.9336,17.8957,22.9151,20.9154,7’513.34,58.4
26 Mar 1999,62.38,0.5372,0.3308,0.8425,63.47,0.4958,0.8096,656.74,4.4466,2.0408,4.1640,4’774.67,20.2012,0.9311,17.7923,22.7752,20.8146,7’467.73,58.1
29 Mar 1999,62.42,0.5347,0.3296,0.8430,64.37,0.4973,0.8086,655.21,4.4269,2.0317,4.1433,4’731.42,20.1057,0.9266,17.7236,22.6692,20.7444,7’427.89,58.2
30 Mar 1999,62.37,0.5337,0.3303,0.8440,64.20,0.4974,0.8071,653.98,4.4185,2.0279,4.1352,4’640.43,20.1028,0.9249,17.6881,22.6401,20.7056,7’418.54,58.2
31 Mar 1999,62.27,0.5316,0.3296,0.8473,64.03,0.4958,0.8027,652.21,4.4012,2.0199,4.1192,4’622.17,19.9913,0.9180,17.6173,22.5404,20.5976,7’389.61,58.1
01 Apr 1999,62.31,0.5351,0.3318,0.8436,63.52,0.4968,0.8064,654.90,4.4300,2.0333,4.1466,4’573.08,20.1207,0.9241,17.7222,22.6995,20.7466,7’438.00,58.1
06 Apr 1999,62.27,0.5314,0.3319,0.8417,64.66,0.4955,0.7976,650.92,4.3986,2.0188,4.1158,4’660.96,20.1193,0.9218,17.6060,22.6621,20.4835,7’386.56,58.1
07 Apr 1999,62.21,0.5317,0.3341,0.8450,64.14,0.4904,0.7985,650.10,4.4011,2.0199,4.1181,4’659.51,20.0774,0.9216,17.6160,22.6749,20.4685,7’391.80,58.0
08 Apr 1999,62.31,0.5309,0.3327,0.8487,64.50,0.4926,0.7954,649.36,4.3945,2.0169,4.1119,4’656.58,20.0472,0.9202,17.5778,22.6408,20.4537,7’380.67,58.1
09 Apr 1999,62.51,0.5329,0.3319,0.8509,64.63,0.4962,0.7987,651.72,4.4110,2.0245,4.1274,4’649.65,20.2528,0.9240,17.6324,22.7554,20.5280,7’409.55,58.3
12 Apr 1999,62.75,0.5376,0.3342,0.8490,64.88,0.4966,0.8064,655.79,4.4499,2.0424,4.1638,4’686.57,20.3849,0.9268,17.7938,22.9373,20.6688,7’469.26,58.5
13 Apr 1999,62.93,0.5397,0.3347,0.8507,64.99,0.4993,0.8053,659.32,4.4673,2.0503,4.1833,4’708.99,20.4104,0.9260,17.8102,23.0835,20.6956,7’503.02,58.7
14 Apr 1999,62.91,0.5406,0.3344,0.8496,64.74,0.5018,0.8061,656.88,4.4748,2.0538,4.1903,4’692.27,20.3520,0.9149,17.8105,23.1085,20.6220,7’512.02,58.8
15 Apr 1999,62.84,0.5404,0.3353,0.8507,64.23,0.5000,0.8073,658.16,4.4731,2.0530,4.1888,4’686.47,20.3063,0.9154,17.7747,23.1270,20.6117,7’512.76,58.6
16 Apr 1999,63.23,0.5446,0.3386,0.8472,64.84,0.5091,0.8110,662.63,4.5079,2.0690,4.2180,4’722.90,20.3722,0.9285,17.8893,23.2523,20.7746,7’572.24,59.1
19 Apr 1999,62.97,0.5445,0.3376,0.8422,64.12,0.5096,0.8049,655.65,4.5070,2.0686,4.2173,4’689.49,20.3153,0.9269,17.8333,23.3297,20.6619,7’564.59,58.9
20 Apr 1999,63.33,0.5484,0.3403,0.8436,64.48,0.5147,0.8149,652.64,4.5393,2.0842,4.2475,4’751.73,20.5067,0.9378,17.9493,23.4557,20.8647,7’618.77,59.3
21 Apr 1999,63.28,0.5462,0.3394,0.8437,64.88,0.5141,0.8134,648.94,4.5211,2.0758,4.2304,4’732.67,20.5088,0.9336,17.9007,23.3752,20.8083,7’591.76,59.3
22 Apr 1999,63.28,0.5449,0.3392,0.8435,65.24,0.5144,0.8101,651.11,4.5103,2.0701,4.2236,4’713.24,20.4985,0.9303,17.8698,23.3196,20.7860,7’573.96,59.3
23 Apr 1999,63.54,0.5492,0.3399,0.8427,65.73,0.5158,0.8134,654.45,4.5459,2.0864,4.2570,4’717.78,20.6525,0.9387,17.9696,23.5036,20.8677,7’633.46,59.6
26 Apr 1999,63.43,0.5485,0.3397,0.8411,65.36,0.5172,0.8092,650.59,4.5401,2.0838,4.2516,4’732.10,20.6728,0.9326,17.9291,23.4737,20.8137,7’623.46,59.5
27 Apr 1999,63.52,0.5485,0.3400,0.8457,65.43,0.5168,0.8101,648.90,4.5401,2.0846,4.2516,4’703.69,20.6495,0.9329,17.9232,23.4791,20.8685,7’627.29,59.6
28 Apr 1999,,,,,,,,,,,,,,,,,,,
29 Apr 1999,,,,,,,,,,,,,,,,,,,
30 Apr 1999,64.16,0.5570,0.3461,0.8443,66.41,0.5245,0.8157,661.62,4.6105,2.1161,4.3174,4’498.79,20.7353,0.9443,18.2069,23.8430,21.1780,7’746.34,60.3
03 May 1999,64.42,0.5592,0.3476,0.8471,66.83,0.5279,0.8145,665.42,4.6287,2.1252,4.3345,4’444.75,20.6710,0.9519,18.2788,23.9037,21.0939,7’776.94,60.6
04 May 1999,64.56,0.5603,0.3482,0.8453,67.38,0.5300,0.8113,670.48,4.6378,2.1286,4.3430,4’471.27,20.6506,0.9544,18.3328,23.9535,21.1214,7’791.68,60.8
05 May 1999,64.23,0.5571,0.3424,0.8445,67.33,0.5241,0.8094,666.65,4.6113,2.1165,4.3182,4’445.73,20.5326,0.9490,18.2281,23.8000,21.0147,7’747.73,60.4
06 May 1999,64.24,0.5592,0.3419,0.8424,67.32,0.5205,0.8111,670.74,4.6291,2.1254,4.3349,4’480.77,20.6805,0.9510,18.3104,23.9114,21.2216,7’776.51,60.4
07 May 1999,64.53,0.5637,0.3439,0.8408,67.87,0.5227,0.8197,677.95,4.6660,2.1415,4.3694,4’424.25,20.7682,0.9568,18.4682,24.0819,21.3342,7’839.53,60.7
10 May 1999,64.16,0.5593,0.3432,0.8358,67.64,0.5215,0.8150,671.61,4.6296,2.1256,4.3353,4’369.14,20.6061,0.9506,18.3240,23.8940,21.0697,7’777.77,60.4
11 May 1999,64.04,0.5582,0.3433,0.8385,67.25,0.5172,0.8155,668.36,4.6204,2.1214,4.3267,4’343.58,20.5127,0.9476,18.2700,23.8330,20.9585,7’762.75,60.2
12 May 1999,64.52,0.5625,0.3468,0.8385,68.10,0.5248,0.8174,677.65,4.6559,2.1373,4.3599,4’394.14,20.6760,0.9561,18.4066,24.0307,21.0778,7’822.55,60.7
13 May 1999,64.32,0.5592,0.3456,0.8389,67.70,0.5249,0.8158,674.41,4.6287,2.1244,4.3345,4’371.77,20.6786,0.9498,18.3028,23.8897,21.0660,7’776.94,60.5
14 May 1999,64.68,0.5625,0.3469,0.8404,68.43,0.5287,0.8195,679.12,4.6560,2.1370,4.3601,4’273.94,20.9012,0.9638,18.4168,24.0616,21.2184,7’823.12,60.9
17 May 1999,64.41,0.5577,0.3440,0.8414,68.54,0.5227,0.8166,673.00,4.6163,2.1187,4.3229,4’443.43,20.7846,0.9547,18.2776,23.8256,21.1907,7’757.75,60.6
18 May 1999,64.57,0.5593,0.3454,0.8419,69.10,0.5241,0.8167,671.29,4.6296,2.1248,4.3353,4’396.62,20.6441,0.9566,18.3301,23.8940,21.0837,7’780.01,60.8
19 May 1999,64.06,0.5549,0.3421,0.8345,68.48,0.5192,0.8138,665.69,4.5931,2.1089,4.3012,4’460.21,20.6571,0.9555,18.1978,23.7060,21.0136,7’720.18,60.3
20 May 1999,63.74,0.5509,0.3399,0.8330,68.48,0.5147,0.8087,659.07,4.5600,2.0929,4.2702,4’435.19,20.4473,0.9483,18.0844,23.5351,20.9048,7’663.70,60.0
21 May 1999,63.75,0.5503,0.3424,0.8311,68.50,0.5184,0.8068,657.41,4.5550,2.0909,4.2666,4’402.00,20.3706,0.9467,18.0428,23.5094,20.7995,7’655.90,60.1
24 May 1999,63.24,0.5451,0.3403,0.8279,67.64,0.5153,0.7961,648.10,4.5120,2.0716,4.2252,4’395.56,20.2020,0.9380,17.8705,23.2873,20.5893,7’582.19,59.6
25 May 1999,63.23,0.5457,0.3416,0.8289,67.22,0.5144,0.7943,647.66,4.5170,2.0739,4.2298,4’358.23,20.2018,0.9411,17.8726,23.3129,20.6801,7’592.17,59.5
26 May 1999,62.52,0.5382,0.3352,0.8277,65.87,0.5073,0.7890,641.11,4.4549,2.0454,4.1749,4’368.10,20.0130,0.9311,17.6385,23.0597,20.4766,7’487.01,58.8
27 May 1999,62.34,0.5352,0.3357,0.8248,65.47,0.5120,0.7863,635.95,4.4300,2.0332,4.1517,4’333.20,19.8498,0.9263,17.5402,23.1319,20.3357,7’446.61,58.7
28 May 1999,62.15,0.5347,0.3347,0.8232,64.49,0.5131,0.7895,634.07,4.4259,2.0313,4.1446,4’343.22,19.8312,0.9224,17.5065,23.0167,20.3434,7’439.65,58.5
31 May 1999,62.36,0.5363,0.3346,0.8244,65.31,0.5131,0.7895,635.97,4.4392,2.0374,4.1570,4’356.21,19.8906,0.9252,17.5589,22.9783,20.3641,7’460.58,58.7
01 Jun 1999,62.07,0.5334,0.3329,0.8224,64.85,0.5114,0.7868,633.06,4.4151,2.0264,4.1377,4’318.62,19.7757,0.9197,17.4583,22.9047,20.2673,7’420.23,58.4
02 Jun 1999,61.56,0.5289,0.3284,0.8207,63.82,0.5059,0.7845,627.19,4.3779,2.0093,4.1028,4’313.62,19.6016,0.9120,17.3110,22.7009,20.1095,7’357.63,57.9
03 Jun 1999,61.49,0.5271,0.3286,0.8174,64.09,0.5085,0.7795,624.32,4.3630,2.0025,4.0888,4’305.96,19.5566,0.9089,17.2520,22.6236,20.0543,7’333.37,57.9
04 Jun 1999,61.29,0.5263,0.3277,0.8104,63.97,0.5098,0.7769,623.00,4.3564,1.9994,4.0826,4’261.13,19.5124,0.9075,17.2259,22.5945,20.0238,7’320.66,57.8
08 Jun 1999,61.57,0.5314,0.3320,0.8072,64.26,0.5157,0.7800,625.93,4.3986,2.0188,4.1222,4’071.65,19.6360,0.9091,17.3135,22.8348,20.0585,7’395.06,58.1
09 Jun 1999,61.06,0.5288,0.3293,0.8042,63.15,0.5063,0.7806,616.12,4.3771,2.0089,4.1020,4’160.11,19.5471,0.9052,17.2007,22.7680,19.9868,7’358.88,57.5
10 Jun 1999,61.42,0.5328,0.3326,0.8070,63.57,0.5087,0.7843,621.72,4.4102,2.0241,4.1330,4’129.85,19.6950,0.9133,17.3083,22.9136,20.1380,7’414.55,57.9
11 Jun 1999,61.83,0.5374,0.3350,0.8113,63.83,0.5126,0.7862,627.23,4.4483,2.0416,4.1687,4’133.46,19.8431,0.9193,17.4408,23.1356,20.3790,7’476.42,58.3
14 Jun 1999,62.01,0.5403,0.3346,0.8124,63.81,0.5147,0.7896,632.09,4.4723,2.0526,4.1912,4’089.70,19.9723,0.9251,17.5178,23.3253,20.4890,7’517.31,58.4
15 Jun 1999,62.02,0.5382,0.3349,0.8114,64.83,0.5164,0.7862,627.29,4.4549,2.0446,4.1749,3’885.56,19.8799,0.9198,17.4271,23.3153,20.3690,7’491.86,58.6
16 Jun 1999,61.57,0.5329,0.3342,0.8104,64.17,0.5109,0.7804,620.31,4.4110,2.0245,4.1338,3’875.27,19.6842,0.9105,17.2499,22.9792,20.1417,7’419.14,58.1
17 Jun 1999,61.92,0.5349,0.3367,0.8145,64.38,0.5188,0.7811,624.10,4.4276,2.0321,4.1493,3’889.82,19.7653,0.9108,17.3035,23.0815,20.1906,7’443.77,58.5
18 Jun 1999,61.82,0.5349,0.3357,0.8140,63.95,0.5175,0.7823,622.43,4.4276,2.0321,4.1493,3’895.48,19.7143,0.9132,17.3035,23.0761,20.1906,7’443.24,58.4
21 Jun 1999,61.60,0.5320,0.3336,0.8138,64.18,0.5124,0.7788,619.84,4.4036,2.0211,4.1268,3’772.70,19.6582,0.9082,17.2096,22.9723,20.1609,7’403.68,58.2
22 Jun 1999,61.48,0.5292,0.3325,0.8138,64.73,0.5119,0.7788,613.58,4.3804,2.0104,4.1051,3’597.21,19.5547,0.9008,17.1191,22.8593,19.9622,7’363.92,58.2
23 Jun 1999,61.68,0.5324,0.3345,0.8114,64.89,0.5155,0.7822,618.87,4.4069,2.0226,4.1299,3’592.11,19.5501,0.9064,17.2226,23.0135,20.1388,7’412.71,58.4
24 Jun 1999,61.99,0.5352,0.3386,0.8137,65.25,0.5181,0.7878,619.53,4.4300,2.0332,4.1517,3’628.14,19.6530,0.9106,17.3132,23.1961,20.2742,7’449.29,58.7
25 Jun 1999,61.83,0.5344,0.3367,0.8121,65.19,0.5134,0.7860,617.17,4.4234,2.0302,4.1455,3’685.17,19.6236,0.9097,17.2873,23.1614,20.2251,7’442.16,58.5
28 Jun 1999,61.78,0.5353,0.3379,0.8090,65.03,0.5143,0.7843,618.93,4.4309,2.0336,4.1524,3’519.07,19.7364,0.9125,17.3164,23.2165,20.3127,7’454.69,58.5
29 Jun 1999,61.77,0.5336,0.3372,0.8120,64.84,0.5163,0.7840,617.39,4.4168,2.0272,4.1393,3’549.90,19.6592,0.9085,17.2447,23.1561,20.2482,7’431.82,58.5
30 Jun 1999,61.21,0.5286,0.3360,0.8050,63.99,0.5125,0.7803,611.82,4.3754,2.0082,4.1005,3’521.32,19.4893,0.8981,17.0720,22.9285,20.1113,7’364.02,57.9
01 Jul 1999,61.48,0.5339,0.3380,0.7984,64.56,0.5150,0.7812,621.70,4.4193,2.0283,4.1416,3’639.06,19.6485,0.9062,17.2432,23.1611,20.2596,7’437.87,58.2
02 Jul 1999,61.56,0.5334,0.3388,0.7993,64.48,0.5203,0.7859,620.97,4.4151,2.0264,4.1377,3’608.59,19.6663,0.9049,17.2215,23.1394,20.2940,7’432.50,58.4
05 Jul 1999,61.29,0.5314,0.3368,0.7949,64.30,0.5182,0.7778,618.64,4.3986,2.0188,4.1222,3’595.06,19.5926,0.9015,17.1569,22.9782,20.2710,7’404.10,58.1
06 Jul 1999,61.33,0.5308,0.3371,0.7933,64.95,0.5189,0.7790,619.89,4.3936,2.0165,4.1175,3’571.67,19.5200,0.8999,17.1320,22.9815,20.2216,7’397.33,58.2
