,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
11 Jan 2018,1.75,1.58,1.78,1.83,1.87,1.78,1.98,2.42,2.87,1.78,1.98,2.16,2.42,,2.69,,2.87,,,,3.20,3.35,,1.40,1.63,1.85,2.09
12 Jan 2018,1.75,1.50,1.78,1.83,1.87,1.78,1.97,2.42,2.87,1.78,1.97,2.15,2.42,,2.68,,2.87,,,,3.19,3.34,,1.41,1.64,1.86,2.10
15 Jan 2018,1.75,1.76,1.78,1.83,1.88,1.78,1.97,2.41,2.87,1.78,1.97,2.15,2.41,,2.68,,2.87,,,,3.19,3.34,,1.42,1.65,1.87,2.11
16 Jan 2018,1.75,1.52,1.77,1.82,1.88,1.78,1.99,2.43,2.88,1.78,1.99,2.17,2.43,,2.69,,2.88,,,,3.21,3.36,,1.44,1.66,1.87,2.10
17 Jan 2018,1.75,1.75,1.78,1.83,1.89,1.79,1.98,2.42,2.88,1.79,1.98,2.16,2.42,,2.67,,2.88,,,,3.20,3.35,,1.42,1.64,1.85,2.09
18 Jan 2018,1.75,1.58,1.78,1.83,1.88,1.80,2.01,2.46,2.91,1.80,2.01,2.19,2.46,,2.71,,2.91,,,,3.24,3.39,,1.43,1.64,1.85,2.09
19 Jan 2018,1.75,1.75,1.78,1.83,1.88,1.80,2.03,2.48,2.94,1.80,2.03,2.22,2.48,,2.74,,2.94,,,,3.25,3.41,,1.44,1.66,1.86,2.09
22 Jan 2018,1.75,1.76,1.78,1.83,1.88,1.81,2.04,2.51,2.98,1.81,2.04,2.24,2.51,,2.77,,2.98,,,,3.30,3.45,,1.46,1.68,1.88,2.11
23 Jan 2018,1.75,1.68,1.78,1.83,1.88,1.81,2.04,2.51,2.99,1.81,2.04,2.24,2.51,,2.78,,2.99,,,,3.31,3.46,,1.46,1.68,1.88,2.11
24 Jan 2018,1.75,1.75,1.79,1.84,1.88,1.81,2.00,2.47,2.91,1.81,2.00,2.20,2.47,,2.73,,2.91,,,,3.24,3.39,,1.42,1.63,1.83,2.07
25 Jan 2018,1.75,1.61,1.80,1.84,1.88,1.81,2.00,2.48,2.94,1.81,2.00,2.20,2.48,,2.74,,2.94,,,,3.27,3.42,,1.43,1.64,1.84,2.07
26 Jan 2018,1.75,1.75,1.80,1.84,1.88,1.78,1.96,2.43,2.91,1.78,1.96,2.15,2.43,,2.70,,2.91,,,,3.25,3.40,,1.43,1.64,1.84,2.07
29 Jan 2018,1.75,1.75,1.79,1.84,1.88,1.78,1.97,2.45,2.93,1.78,1.97,2.17,2.45,,2.72,,2.93,,,,3.27,3.42,,1.44,1.65,1.85,2.08
30 Jan 2018,1.75,1.75,1.80,1.84,1.88,1.78,1.96,2.43,2.93,1.78,1.96,2.15,2.43,,2.71,,2.93,,,,3.28,3.43,,1.45,1.66,1.85,2.09
31 Jan 2018,1.75,1.71,1.80,1.84,1.89,1.78,1.95,2.43,2.93,1.78,1.95,2.15,2.43,,2.71,,2.93,,,,3.29,3.44,,1.42,1.63,1.83,2.06
01 Feb 2018,1.75,1.74,1.80,1.84,1.89,1.78,1.93,2.40,2.90,1.78,1.93,2.12,2.40,,2.69,,2.90,,,,3.26,3.41,,1.40,1.61,1.81,2.04
02 Feb 2018,1.75,1.53,1.80,1.84,1.89,1.78,1.94,2.44,2.97,1.78,1.94,2.14,2.44,,2.75,,2.97,,,,3.33,3.49,,1.47,1.68,1.87,2.09
05 Feb 2018,1.75,1.62,1.81,1.85,1.89,1.78,1.95,2.46,2.99,1.78,1.95,2.14,2.46,,2.77,,2.99,,,,3.35,3.51,,1.48,1.69,1.88,2.10
07 Feb 2018,1.75,1.71,1.81,1.85,1.89,1.77,1.93,2.44,2.98,1.77,1.93,2.12,2.44,,2.75,,2.98,,,,3.34,3.50,,1.41,1.63,1.82,2.04
08 Feb 2018,1.75,1.61,1.81,1.85,1.90,1.77,1.88,2.41,2.98,1.77,1.88,2.08,2.41,,2.75,,2.98,,,,3.34,3.49,,1.41,1.64,1.83,2.05
09 Feb 2018,1.75,1.60,1.80,1.85,1.91,1.77,1.87,2.40,2.96,1.77,1.87,2.07,2.40,,2.74,,2.96,,,,3.33,3.48,,1.41,1.68,1.87,2.09
12 Feb 2018,1.75,1.70,1.80,1.85,1.91,1.77,1.85,2.39,2.96,1.77,1.85,2.05,2.39,,2.73,,2.96,,,,3.33,3.48,,1.43,1.70,1.89,2.11
13 Feb 2018,1.75,1.70,1.80,1.85,1.91,1.77,1.87,2.41,2.99,1.77,1.87,2.07,2.41,,2.75,,2.99,,,,3.36,3.51,,1.46,1.73,1.92,2.14
14 Feb 2018,1.75,1.70,1.80,1.85,1.90,1.77,1.86,2.39,2.97,1.77,1.86,2.05,2.39,,2.73,,2.97,,,,3.34,3.49,,1.45,1.72,1.91,2.13
15 Feb 2018,1.75,1.61,1.80,1.85,1.90,1.77,1.87,2.43,3.00,1.77,1.87,2.08,2.43,,2.75,,3.00,,,,3.36,3.51,,1.45,1.72,1.91,2.13
16 Feb 2018,1.75,1.68,1.80,1.86,1.91,1.77,1.87,2.41,2.99,1.77,1.87,2.07,2.41,,2.75,,2.99,,,,3.36,3.51,,1.47,1.74,1.93,2.14
19 Feb 2018,1.75,1.71,1.80,1.86,1.92,1.77,1.86,2.39,2.97,1.77,1.86,2.05,2.39,,2.72,,2.97,,,,3.33,3.48,,1.47,1.74,1.92,2.11
20 Feb 2018,1.75,1.68,1.79,1.86,1.92,1.77,1.87,2.42,2.98,1.77,1.87,2.07,2.42,,2.75,,2.98,,,,3.35,3.49,,1.49,1.76,1.93,2.11
21 Feb 2018,1.75,1.75,1.79,1.86,1.92,1.77,1.87,2.42,2.98,1.77,1.87,2.06,2.42,,2.75,,2.98,,,,3.34,3.49,,1.49,1.76,1.93,2.12
22 Feb 2018,1.75,1.75,1.79,1.87,1.93,1.77,1.88,2.44,3.00,1.77,1.88,2.08,2.44,,2.78,,3.00,,,,3.36,3.50,,1.48,1.75,1.92,2.11
23 Feb 2018,1.75,1.59,1.79,1.87,1.92,1.77,1.86,2.41,2.96,1.77,1.86,2.05,2.41,,2.74,,2.96,,,,3.31,3.46,,1.48,1.76,1.94,2.13
26 Feb 2018,1.75,1.50,1.79,1.85,1.91,1.77,1.87,2.40,2.93,1.77,1.87,2.05,2.40,,2.72,,2.93,,,,3.29,3.43,,1.45,1.73,1.91,2.10
27 Feb 2018,1.75,1.76,1.79,1.85,1.92,1.77,1.87,2.39,2.92,1.77,1.87,2.05,2.39,,2.71,,2.92,,,,3.27,3.42,,1.45,1.73,1.91,2.10
28 Feb 2018,1.75,1.76,1.79,1.85,1.92,1.77,1.89,2.42,2.94,1.77,1.89,2.07,2.42,,2.73,,2.94,,,,3.30,3.45,,1.49,1.78,1.97,2.17
01 Mar 2018,1.75,1.50,1.80,1.86,1.92,1.77,1.89,2.41,2.94,1.77,1.89,2.07,2.41,,2.73,,2.94,,,,3.30,3.44,,1.50,1.82,2.04,2.24
02 Mar 2018,1.75,1.69,1.79,1.85,1.91,1.77,1.88,2.39,2.91,1.77,1.88,2.06,2.39,,2.70,,2.91,,,,3.28,3.42,,1.47,1.76,1.96,2.16
05 Mar 2018,1.75,1.75,1.78,1.84,1.90,1.77,1.92,2.42,2.95,1.77,1.92,2.09,2.42,,2.74,,2.95,,,,3.32,3.46,,1.47,1.76,1.96,2.15
06 Mar 2018,1.75,1.70,1.78,1.84,1.90,1.77,1.92,2.44,3.00,1.77,1.92,2.11,2.44,,2.77,,3.00,,,,3.37,3.52,,1.51,1.80,2.00,2.20
07 Mar 2018,1.75,1.70,1.78,1.84,1.90,1.77,1.96,2.48,3.06,1.77,1.96,2.15,2.48,,2.83,,3.06,,,,3.43,3.58,,1.51,1.80,2.00,2.20
08 Mar 2018,1.75,1.69,1.78,1.84,1.90,1.77,1.93,2.45,3.02,1.77,1.93,2.11,2.45,,2.79,,3.02,,,,3.40,3.55,,1.50,1.79,1.99,2.18
09 Mar 2018,1.75,1.75,1.78,1.84,1.90,1.77,1.90,2.41,2.94,1.77,1.90,2.08,2.41,,2.73,,2.94,,,,3.31,3.46,,1.47,1.76,1.96,2.16
12 Mar 2018,1.75,1.52,1.78,1.84,1.90,1.77,1.93,2.44,2.98,1.77,1.93,2.12,2.44,,2.76,,2.98,,,,3.34,3.48,,1.50,1.80,2.00,2.18
13 Mar 2018,1.75,1.60,1.78,1.84,1.90,1.77,1.95,2.45,2.98,1.77,1.95,2.13,2.45,,2.77,,2.98,,,,3.34,3.49,,1.47,1.79,1.99,2.17
14 Mar 2018,1.75,1.63,1.78,1.84,1.89,1.77,1.94,2.43,2.93,1.77,1.94,2.12,2.43,,2.73,,2.93,,,,3.28,3.43,,1.43,1.74,1.93,2.12
15 Mar 2018,1.75,1.61,1.79,1.85,1.91,1.77,1.92,2.40,2.90,1.77,1.92,2.10,2.40,,2.70,,2.90,,,,3.25,3.40,,1.39,1.70,1.89,2.08
16 Mar 2018,1.75,1.65,1.81,1.87,1.93,1.77,1.89,2.36,2.85,1.77,1.89,2.06,2.36,,2.64,,2.85,,3.01,,3.20,3.35,,1.36,1.69,1.87,2.06
19 Mar 2018,1.75,1.75,1.81,1.87,1.93,1.76,1.89,2.34,2.84,1.76,1.89,2.05,2.34,,2.63,,2.84,,3.00,,3.19,3.34,,1.38,1.71,1.90,2.08
20 Mar 2018,1.75,1.70,1.84,1.90,1.95,1.76,1.88,2.32,2.82,1.76,1.88,2.04,2.32,,2.61,,2.82,,2.97,,3.16,3.31,,1.40,1.73,1.91,2.10
21 Mar 2018,1.75,1.71,1.86,1.91,1.96,1.75,1.90,2.35,2.85,1.75,1.90,2.07,2.35,,2.63,,2.85,,3.01,,3.20,3.35,,1.40,1.73,1.91,2.10
22 Mar 2018,1.75,1.80,1.86,1.91,1.96,1.75,1.90,2.36,2.84,1.75,1.90,2.07,2.36,,2.62,,2.84,,3.02,,3.21,3.36,,1.41,1.74,1.92,2.11
23 Mar 2018,1.75,1.71,1.86,1.92,1.96,1.75,1.87,2.32,2.78,1.75,1.87,2.04,2.32,,2.57,,2.78,,2.95,,3.14,3.29,,1.37,1.70,1.88,2.06
26 Mar 2018,1.75,1.80,1.87,1.92,1.97,1.75,1.87,2.32,2.77,1.75,1.87,2.04,2.32,,2.56,,2.77,,2.95,,3.14,3.29,,1.35,1.68,1.86,2.04
27 Mar 2018,1.75,1.71,1.87,1.92,1.96,1.75,1.90,2.34,2.81,1.75,1.90,2.06,2.34,,2.59,,2.81,,2.98,,3.17,3.32,,1.35,1.68,1.86,2.04
28 Mar 2018,1.75,1.61,1.88,1.92,1.95,1.75,1.86,2.30,2.75,1.75,1.86,2.02,2.30,,2.54,,2.75,,2.94,,3.12,3.27,,1.31,1.64,1.82,2.00
29 Mar 2018,1.75,1.50,1.88,1.92,1.96,1.75,1.87,2.29,2.74,1.75,1.87,2.02,2.29,,2.53,,2.74,,2.95,,3.15,3.34,,1.36,1.69,1.87,2.05
03 Apr 2018,1.75,1.78,1.88,1.92,1.97,1.75,1.86,2.29,2.70,1.75,1.86,2.02,2.29,,2.52,,2.70,,2.91,,3.10,3.31,,1.37,1.69,1.87,2.06
04 Apr 2018,1.75,,1.88,1.92,1.96,1.75,1.89,2.31,2.74,1.75,1.89,2.05,2.31,,2.55,,2.74,,2.94,,3.12,3.34,,1.37,1.70,1.88,2.06
05 Apr 2018,1.75,1.74,1.87,1.92,1.96,1.75,1.92,2.36,2.78,1.75,1.92,2.09,2.36,,2.60,,2.78,,2.98,,3.17,3.38,,1.41,1.75,1.95,2.14
06 Apr 2018,1.75,1.63,1.87,1.92,1.97,1.75,1.91,2.35,2.79,1.75,1.91,2.07,2.35,,2.60,,2.79,,2.99,,3.18,3.40,,1.42,1.76,1.95,2.15
09 Apr 2018,1.75,1.79,1.86,1.92,1.97,1.75,1.88,2.33,2.77,1.75,1.88,2.05,2.33,,2.58,,2.77,,2.97,,3.16,3.38,,1.39,1.73,1.92,2.12
10 Apr 2018,1.75,1.79,1.87,1.93,1.99,1.75,1.90,2.34,2.78,1.75,1.90,2.07,2.34,,2.59,,2.78,,2.98,,3.17,3.38,,1.38,1.72,1.92,2.11
11 Apr 2018,1.75,1.74,1.88,1.94,2.00,1.75,1.93,2.37,2.81,1.75,1.93,2.10,2.37,,2.62,,2.81,,3.01,,3.20,3.41,,1.39,1.73,1.93,2.12
12 Apr 2018,1.75,1.75,1.88,1.95,2.03,1.76,1.91,2.34,2.78,1.76,1.91,2.07,2.34,,2.60,,2.78,,2.98,,3.17,3.38,,1.39,1.73,1.93,2.12
13 Apr 2018,1.75,1.78,1.88,1.95,2.03,1.77,1.93,2.37,2.82,1.77,1.93,2.10,2.37,,2.64,,2.82,,3.02,,3.21,3.41,,1.40,1.74,1.94,2.13
16 Apr 2018,1.75,1.67,1.87,1.95,2.03,1.79,1.95,2.39,2.84,1.79,1.95,2.11,2.39,,2.65,,2.84,,3.03,,3.22,3.43,,1.41,1.75,1.94,2.14
17 Apr 2018,1.75,1.55,1.87,1.95,2.03,1.79,1.95,2.39,2.84,1.79,1.95,2.11,2.39,,2.65,,2.84,,3.03,,3.22,3.43,,1.41,1.75,1.95,2.14
18 Apr 2018,1.75,1.71,1.87,1.96,2.05,1.79,1.93,2.37,2.82,1.79,1.93,2.10,2.37,,2.64,,2.82,,3.01,,3.20,3.41,,1.40,1.74,1.94,2.13
19 Apr 2018,1.75,1.66,1.87,1.97,2.06,1.81,1.95,2.40,2.85,1.81,1.95,2.13,2.40,,2.66,,2.85,,3.04,,3.23,3.43,,1.43,1.77,1.97,2.16
20 Apr 2018,1.75,1.66,1.87,1.97,2.06,1.81,1.96,2.41,2.86,1.81,1.96,2.13,2.41,,2.67,,2.86,,3.05,,3.24,3.43,,1.42,1.76,1.95,2.15
23 Apr 2018,1.75,1.59,1.87,1.96,2.05,1.81,1.96,2.43,2.90,1.81,1.96,2.15,2.43,,2.70,,2.90,,3.08,,3.28,3.47,,1.40,1.75,1.95,2.14
24 Apr 2018,1.75,1.79,1.87,1.96,2.04,1.81,1.95,2.45,2.93,1.81,1.95,2.14,2.45,,2.73,,2.93,,3.12,,3.32,3.51,,1.40,1.76,1.95,2.15
26 Apr 2018,1.75,1.79,1.87,1.95,2.03,1.81,1.94,2.45,2.93,1.81,1.94,2.14,2.45,,2.73,,2.93,,3.11,,3.31,3.50,,1.42,1.78,1.98,2.17
27 Apr 2018,1.75,1.69,1.87,1.95,2.02,1.81,1.89,2.40,2.88,1.81,1.89,2.09,2.40,,2.68,,2.88,,3.06,,3.25,3.44,,1.40,1.76,1.96,2.15
30 Apr 2018,1.75,1.73,1.88,1.95,2.02,1.81,1.89,2.38,2.86,1.81,1.89,2.07,2.38,,2.66,,2.86,,3.05,,3.24,3.42,,1.39,1.75,1.95,2.14
01 May 2018,1.75,1.68,1.87,1.95,2.02,1.81,1.86,2.34,2.81,1.81,1.86,2.03,2.34,,2.61,,2.81,,2.99,,3.18,3.36,,1.36,1.72,1.92,2.11
02 May 2018,1.75,1.67,1.87,1.95,2.03,1.81,1.91,2.37,2.81,1.81,1.91,2.07,2.37,,2.63,,2.81,,2.99,,3.19,3.37,,1.37,1.73,1.92,2.12
03 May 2018,1.75,1.74,1.86,1.95,2.03,1.81,1.91,2.37,2.82,1.81,1.91,2.08,2.37,,2.63,,2.82,,3.00,,3.20,3.38,,1.42,1.78,1.98,2.17
04 May 2018,1.75,1.75,1.84,1.94,2.03,1.81,1.88,2.34,2.79,1.81,1.88,2.05,2.34,,2.60,,2.79,,2.97,,3.17,3.35,,1.36,1.72,1.91,2.11
07 May 2018,1.75,1.75,1.85,1.95,2.04,1.81,1.89,2.35,2.79,1.81,1.89,2.06,2.35,,2.60,,2.79,,2.97,,3.16,3.34,,1.36,1.72,1.91,2.11
08 May 2018,1.75,1.75,1.86,1.96,2.05,1.81,1.88,2.32,2.76,1.81,1.88,2.04,2.32,,2.58,,2.76,,2.94,,3.13,3.31,,1.34,1.70,1.90,2.09
09 May 2018,1.75,1.77,1.86,1.96,2.05,1.81,1.90,2.34,2.78,1.81,1.90,2.06,2.34,,2.60,,2.78,,2.96,,3.15,3.33,,1.35,1.71,1.91,2.10
10 May 2018,1.75,1.85,1.86,1.96,2.06,1.81,1.86,2.32,2.77,1.81,1.86,2.02,2.32,,2.58,,2.77,,2.96,,3.14,3.29,,1.32,1.68,1.88,2.07
11 May 2018,1.75,1.77,1.87,1.96,2.05,1.80,1.84,2.28,2.72,1.80,1.84,1.99,2.28,,2.54,,2.72,,2.90,,3.08,3.22,,1.28,1.64,1.82,2.01
14 May 2018,1.75,1.77,1.88,1.95,2.03,1.79,1.85,2.28,2.72,1.79,1.85,2.00,2.28,,2.54,,2.72,,2.90,,3.08,3.22,,1.28,1.64,1.82,2.01
15 May 2018,1.75,1.64,1.88,1.94,2.01,1.79,1.85,2.30,2.74,1.79,1.85,2.01,2.30,,2.56,,2.74,,2.92,,3.10,3.25,,1.31,1.65,1.83,2.02
16 May 2018,1.75,1.77,1.88,1.94,2.01,1.79,1.87,2.33,2.79,1.79,1.87,2.03,2.33,,2.60,,2.79,,2.97,,3.14,3.29,,1.33,1.65,1.84,2.02
17 May 2018,1.75,1.76,1.87,1.94,2.00,1.79,1.88,2.36,2.83,1.79,1.88,2.05,2.36,,2.63,,2.83,,3.01,,3.19,3.35,,1.37,1.69,1.88,2.07
18 May 2018,1.75,1.78,1.87,1.94,2.00,1.79,1.86,2.37,2.86,1.79,1.86,2.04,2.37,,2.67,,2.86,,3.05,,3.23,3.39,,1.37,1.69,1.88,2.07
21 May 2018,1.75,1.71,1.87,1.93,1.98,1.79,1.85,2.35,2.84,1.79,1.85,2.03,2.35,,2.65,,2.84,,3.04,,3.22,3.38,,1.34,1.66,1.85,2.04
22 May 2018,1.75,1.67,1.86,1.93,1.98,1.79,1.84,2.33,2.82,1.79,1.84,2.01,2.33,,2.63,,2.82,,3.02,,3.20,3.36,,1.34,1.66,1.85,2.04
23 May 2018,1.75,1.75,1.86,1.93,2.00,1.78,1.83,2.32,2.82,1.78,1.83,2.00,2.32,,2.62,,2.82,,3.01,,3.20,3.36,,1.33,1.65,1.84,2.03
24 May 2018,1.75,1.65,1.87,1.93,1.98,1.78,1.84,2.31,2.79,1.78,1.84,2.00,2.31,,2.60,,2.79,,2.97,,3.15,3.31,,1.30,1.62,1.81,2.00
25 May 2018,1.75,1.64,1.88,1.93,1.99,1.78,1.85,2.30,2.77,1.78,1.85,2.00,2.30,,2.58,,2.77,,2.96,,3.13,3.29,,1.32,1.60,1.79,1.98
28 May 2018,1.75,1.74,1.89,1.95,2.00,1.78,1.86,2.29,2.73,1.78,1.86,2.01,2.29,,2.56,,2.73,,2.91,,3.09,3.25,,1.30,1.58,1.77,1.96
29 May 2018,1.75,1.69,1.89,1.94,2.01,1.78,1.85,2.27,2.71,1.78,1.85,1.99,2.27,,2.54,,2.71,,2.88,,3.06,3.23,,1.30,1.58,1.77,1.95
30 May 2018,1.75,1.75,1.89,1.94,2.01,1.78,1.82,2.24,2.67,1.78,1.82,1.96,2.24,,2.50,,2.67,,2.83,,3.02,3.18,,1.25,1.53,1.73,1.92
31 May 2018,1.75,1.75,1.89,1.95,2.02,1.78,1.86,2.28,2.75,1.78,1.86,2.01,2.28,,2.55,,2.75,,2.91,,3.10,3.27,,1.34,1.62,1.82,2.02
01 Jun 2018,1.75,1.66,1.89,1.95,2.01,1.78,1.86,2.28,2.75,1.78,1.86,2.01,2.28,,2.55,,2.75,,2.91,,3.10,3.27,,1.28,1.56,1.77,1.97
05 Jun 2018,1.75,1.67,1.89,1.95,2.00,1.78,1.90,2.34,2.82,1.78,1.90,2.05,2.34,,2.62,,2.82,,3.00,,3.19,3.35,,1.37,1.65,1.86,2.05
06 Jun 2018,1.75,1.73,1.89,1.95,2.00,1.78,1.86,2.30,2.78,1.78,1.86,2.01,2.30,,2.58,,2.78,,2.95,,3.14,3.31,,1.32,1.60,1.83,2.03
07 Jun 2018,1.75,1.70,1.89,1.95,2.00,1.78,1.91,2.38,2.87,1.78,1.91,2.08,2.38,,2.67,,2.87,,3.05,,3.24,3.41,,1.38,1.67,1.90,2.10
08 Jun 2018,1.75,1.67,1.90,1.95,2.00,1.78,1.89,2.35,3.02,1.78,1.89,2.06,2.35,,2.64,,2.84,,3.02,,3.20,3.35,,1.36,1.67,1.91,2.09
11 Jun 2018,1.75,1.73,1.90,1.95,2.00,1.78,1.86,2.33,2.99,1.78,1.86,2.03,2.33,,2.61,,2.82,,2.99,,3.16,3.31,,1.36,1.66,1.90,2.08
12 Jun 2018,1.75,1.65,1.90,1.95,2.00,1.78,1.89,2.33,2.98,1.78,1.89,2.05,2.33,,2.61,,2.81,,2.98,,3.15,3.30,,1.35,1.65,1.89,2.07
13 Jun 2018,1.75,1.67,1.90,1.95,2.00,1.78,1.90,2.33,2.99,1.78,1.90,2.05,2.33,,2.62,,2.81,,2.99,,3.18,3.33,,1.36,1.66,1.90,2.08
14 Jun 2018,1.75,1.67,1.90,1.94,1.99,1.78,1.90,2.34,3.00,1.78,1.90,2.06,2.34,,2.63,,2.82,,3.00,,3.19,3.34,,1.36,1.66,1.90,2.08
15 Jun 2018,1.75,1.76,1.89,1.94,2.00,1.78,1.87,2.30,2.92,1.78,1.87,2.02,2.30,,2.57,,2.76,,2.92,,3.11,3.26,,1.33,1.64,1.88,2.06
18 Jun 2018,1.75,1.74,1.89,1.94,2.02,1.78,1.87,2.29,2.91,1.78,1.87,2.02,2.29,,2.56,,2.74,,2.91,,3.09,3.23,,1.30,1.61,1.86,2.04
19 Jun 2018,1.75,1.65,1.89,1.94,2.02,1.78,1.87,2.28,2.89,1.78,1.87,2.01,2.28,,2.54,,2.72,,2.89,,3.07,3.21,,1.30,1.61,1.85,2.04
20 Jun 2018,1.75,1.75,1.89,1.95,2.01,1.78,1.88,2.27,2.87,1.78,1.88,2.01,2.27,,2.53,,2.71,,2.87,,3.06,3.20,,1.28,1.59,1.83,2.02
21 Jun 2018,1.75,1.59,1.89,1.95,2.02,1.78,1.90,2.29,2.91,1.78,1.90,2.04,2.29,,2.56,,2.74,,2.91,,3.09,3.23,,1.28,1.59,1.84,2.02
22 Jun 2018,1.75,1.70,1.89,1.96,2.03,1.78,1.87,2.26,2.92,1.78,1.87,2.01,2.26,,2.54,,2.73,,2.92,,3.10,3.25,,1.25,1.60,1.85,2.03
25 Jun 2018,1.75,1.67,1.90,1.97,2.03,1.78,1.90,2.27,2.94,1.78,1.90,2.03,2.27,,2.55,,2.74,,2.94,,3.12,3.27,,1.25,1.60,1.85,2.03
26 Jun 2018,1.75,1.70,1.90,1.97,2.03,1.78,1.89,2.25,2.91,1.78,1.89,2.02,2.25,,2.53,,2.71,,2.91,,3.09,3.24,,1.23,1.59,1.84,2.02
27 Jun 2018,1.75,1.65,1.90,1.96,2.02,1.78,1.88,2.24,2.89,1.78,1.88,2.01,2.24,,2.51,,2.70,,2.89,,3.07,3.22,,1.23,1.59,1.83,2.02
28 Jun 2018,1.75,1.65,1.90,1.95,2.00,1.78,1.83,2.18,2.85,1.78,1.83,1.95,2.18,,2.47,,2.66,,2.85,,3.03,3.18,,1.20,1.55,1.79,1.98
29 Jun 2018,1.75,1.78,1.89,1.95,2.00,1.78,1.82,2.17,2.85,1.78,1.82,1.94,2.17,,2.46,,2.65,,2.85,,3.02,3.17,,1.20,1.54,1.79,1.97
02 Jul 2018,1.75,1.74,1.88,1.93,1.99,1.78,1.80,2.15,2.85,1.78,1.80,1.92,2.15,,2.45,,2.64,,2.85,,3.02,3.17,,1.19,1.53,1.78,1.96
03 Jul 2018,1.75,1.76,1.88,1.93,1.98,1.78,1.80,2.13,2.81,1.78,1.80,1.91,2.13,,2.42,,2.61,,2.81,,2.99,3.13,,1.16,1.52,1.76,1.95
04 Jul 2018,1.75,1.71,1.87,1.93,1.98,1.78,1.78,2.10,2.76,1.78,1.78,1.89,2.10,,2.39,,2.57,,2.76,,2.93,3.08,,1.13,1.49,1.73,1.91
05 Jul 2018,1.75,1.58,1.86,1.93,1.97,1.78,1.79,2.12,2.78,1.78,1.79,1.90,2.12,,2.41,,2.59,,2.78,,2.95,3.10,,1.17,1.54,1.79,1.97
06 Jul 2018,1.75,1.70,1.86,1.93,1.98,1.78,1.80,2.13,2.79,1.78,1.80,1.91,2.13,,2.42,,2.60,,2.79,,2.95,3.10,,1.15,1.49,1.73,1.91
