,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
16-Jan-18,75.21,0.7289,0.5284,0.9161,80.78,0.5944,0.9063,775.95,4.6956,2.8883,5.7031,9’719.52,23.2519,0.9644,21.5153,46.2533,36.7111,16’552.95,75.2
17-Jan-18,75.03,0.7284,0.5272,0.9114,80.37,0.5921,0.9046,774.76,4.688,2.8739,5.6993,9’715.04,23.2797,0.9609,21.5173,46.6504,36.7915,16’542.33,75
18-Jan-18,74.97,0.7257,0.5251,0.9129,80.74,0.5953,0.904,776.01,4.6674,2.8765,5.6718,9’693.96,23.1846,0.9623,21.4452,46.3409,36.8086,16’480.60,75
19-Jan-18,75.19,0.7298,0.5253,0.9117,81.03,0.5963,0.9062,780.61,4.6889,2.8767,5.7067,9’739.61,23.2864,0.964,21.5554,46.5864,37.0129,16’575.18,75.2
22-Jan-18,74.95,0.728,0.5246,0.911,80.59,0.5946,0.9089,777.69,4.6621,2.8687,5.6915,9’692.23,23.2014,0.9616,21.4087,46.4355,36.9533,16’533.24,75
23-Jan-18,75.41,0.7334,0.5244,0.9148,81.37,0.5979,0.913,783.12,4.6963,2.8812,5.7352,9’789.06,23.3368,0.9667,21.4795,46.8267,37.2751,16’655.88,75.4
24-Jan-18,75.6,0.7356,0.5252,0.9193,81.09,0.5981,0.9137,788.34,4.7115,2.8836,5.7517,9’803.71,23.3553,0.9686,21.5108,46.9276,37.5965,16’705.84,75.6
25-Jan-18,75.17,0.7351,0.5168,0.9118,80.43,0.593,0.9072,782.4,4.6956,2.8687,5.7465,9’787.12,23.2597,0.9618,21.494,46.8066,37.3799,16’694.49,75.2
26-Jan-18,74.79,0.7321,0.517,0.9112,80.31,0.5902,0.9057,779.98,4.6379,2.846,5.7233,9’727.78,23.0465,0.9586,21.2686,46.5488,37.2603,16’626.36,74.8
29-Jan-18,74.79,0.7347,0.5191,0.9057,79.83,0.5915,0.9051,781.04,4.6445,2.8406,5.7435,9’773.78,23.0386,0.9601,21.3651,46.7109,37.3497,16’684.27,74.8
30-Jan-18,74.71,0.7323,0.5207,0.905,79.79,0.5917,0.9041,783.82,4.6328,2.8512,5.7251,9’786.09,23.0089,0.9603,21.3422,46.5294,37.4828,16’630.90,74.7
31-Jan-18,75.02,0.7347,0.5189,0.9111,79.96,0.5917,0.9061,787.62,4.6598,2.8635,5.7452,9’868.19,23.0901,0.9638,21.4772,46.7513,37.75,16’683.53,75
01-Feb-18,75.11,0.7368,0.5187,0.915,80.44,0.5932,0.9068,788.4,4.6351,2.8717,5.7623,9’863.98,23.075,0.9664,21.473,46.8601,37.8211,16’731.04,75.1
02-Feb-18,75.32,0.7388,0.5179,0.92,80.84,0.5908,0.9065,792.51,4.6514,2.8695,5.7773,9’919.87,23.1614,0.9673,21.5656,47.1705,38.1775,16’777.78,75.3
05-Feb-18,74.77,0.7301,0.517,0.9214,80.19,0.5861,0.9065,795.68,4.5842,2.8457,5.71,9’820.27,22.909,0.9634,21.3405,46.7734,37.6779,16’579.07,74.8
07-Feb-18,75.21,0.7333,0.5254,0.9284,80.23,0.592,0.917,791.85,4.603,2.857,5.7338,9’939.52,23.0696,0.9665,21.5528,47.077,37.6366,16’653.61,75.2
08-Feb-18,74.22,0.7212,0.5195,0.9222,78.85,0.5878,0.9065,784.38,4.5144,2.826,5.6382,9’774.06,22.7629,0.9556,21.0886,46.3606,36.9471,16’371.96,74.2
09-Feb-18,74.58,0.7218,0.5181,0.9279,78.55,0.589,0.9096,789.5,4.5661,2.8425,5.6443,9’822.62,22.9966,0.9614,21.2188,46.3865,37.3062,16’384.14,74.6
12-Feb-18,74.73,0.7251,0.5245,0.9266,78.78,0.5913,0.912,785.14,4.5682,2.8515,5.67,9’879.13,23.0074,0.9622,21.3216,46.7137,37.3064,16’462.67,74.7
13-Feb-18,74.72,0.725,0.524,0.9231,78.78,0.5901,0.9128,785.76,4.5886,2.8533,5.6697,9’901.69,22.9753,0.9605,21.3129,46.6347,37.6275,16’460.76,74.7
14-Feb-18,74.92,0.728,0.5243,0.9257,78.46,0.5893,0.9163,788.39,4.618,2.8621,5.6941,9’941.20,22.932,0.9619,21.3617,46.8277,37.8578,16’538.34,74.9
15-Feb-18,75.56,0.7376,0.5266,0.9305,78.74,0.5922,0.9218,794.49,4.6791,2.8728,5.7693,10’056.86,23.089,0.9698,21.6128,47.2558,38.4448,16’755.29,75.6
16-Feb-18,75.6,0.7393,0.5242,0.9312,78.55,0.5911,0.923,796.32,4.6899,2.8776,5.7814,10’023.12,23.1275,0.9677,21.6626,47.263,38.4484,16’793.91,75.6
19-Feb-18,75.74,0.7397,0.5268,0.9337,78.62,0.5953,0.9271,790.32,4.6924,2.8762,5.7856,10’028.54,23.1141,0.97,21.6743,47.4707,38.6653,16’803.00,75.7
20-Feb-18,75.49,0.7364,0.5263,0.9303,78.63,0.5936,0.9251,787.58,4.6718,2.8657,5.7598,9’985.95,23.1156,0.9674,21.5791,47.2622,38.4475,16’729.17,75.5
21-Feb-18,75.46,0.7341,0.5244,0.9313,78.94,0.595,0.9286,788.88,4.6569,2.869,5.7439,9’993.36,23.1226,0.9683,21.5102,47.5609,38.266,16’675.78,75.5
22-Feb-18,75.47,0.7316,0.5261,0.9383,78.62,0.5961,0.9293,791.39,4.641,2.8637,5.7242,9’962.25,23.1134,0.9692,21.3671,47.3652,38.0735,16’618.99,75.5
23-Feb-18,75.44,0.7326,0.5249,0.9344,78.3,0.5943,0.9313,790.2,4.6594,2.8606,5.7313,10’023.12,23.1266,0.966,21.4447,47.6231,38.0377,16’646.47,75.4
26-Feb-18,74.96,0.7283,0.5212,0.93,77.83,0.5925,0.922,782.45,4.6154,2.8502,5.6981,9’954.04,22.9123,0.9617,21.3374,47.1283,37.7114,16’561.91,75
27-Feb-18,74.91,0.7299,0.5225,0.928,77.96,0.5919,0.9251,780.59,4.604,2.8455,5.7103,9’970.80,22.8532,0.9597,21.3372,47.2282,37.9475,16’600.12,74.9
28-Feb-18,74.57,0.7233,0.5203,0.9285,77.66,0.5914,0.9238,781.24,4.562,2.84,5.6619,9’891.13,22.6755,0.9584,21.1171,46.9232,37.6876,16’455.44,74.6
01-Mar-18,74.41,0.7197,0.5234,0.9299,76.8,0.5905,0.9242,779.31,4.5568,2.8261,5.633,9’894.11,22.5899,0.9546,21.0106,46.8825,37.4326,16’377.44,74.4
02-Mar-18,75.03,0.7269,0.5276,0.9353,77.26,0.5923,0.9322,786,4.6108,2.844,5.6897,9’991.24,22.832,0.9605,21.2913,47.4121,37.6862,16’537.34,75
05-Mar-18,74.55,0.723,0.5238,0.9316,76.25,0.5862,0.9316,779.95,4.5883,2.8152,5.6616,9’945.99,22.6971,0.9532,21.1756,47.1544,37.4886,16’457.23,74.6
06-Mar-18,74.58,0.7236,0.5223,0.9303,76.92,0.5858,0.9387,777.65,4.5884,2.8231,5.6675,9’958.55,22.7391,0.953,21.1899,47.12,37.5513,16’473.84,74.6
07-Mar-18,74.98,0.7286,0.5243,0.9358,76.98,0.5867,0.9429,778.55,4.6197,2.8423,5.7073,10’036.47,22.8781,0.9598,21.3225,47.4173,37.8909,16’589.86,75
08-Mar-18,74.83,0.7283,0.5238,0.9304,77.25,0.587,0.9408,778.52,4.6049,2.8433,5.706,10’027.23,22.8177,0.9576,21.3035,47.2558,37.8571,16’575.74,74.8
09-Mar-18,74.8,0.7255,0.5257,0.9325,77.39,0.5895,0.9358,774.83,4.594,2.84,5.6889,10’001.02,22.7589,0.9563,21.2252,47.221,37.8095,16’510.20,74.8
12-Mar-18,75.05,0.7296,0.5266,0.9284,78.01,0.5927,0.9348,776.7,4.6235,2.8495,5.7188,10’057.54,22.8839,0.9597,21.374,47.5407,37.9538,16’606.79,75
13-Mar-18,75,0.7306,0.5253,0.9268,77.68,0.592,0.9379,778.33,4.6198,2.8528,5.7272,10’060.04,22.8809,0.9587,21.3825,47.506,38.0178,16’626.22,75
14-Mar-18,75.3,0.7334,0.5247,0.9325,78.24,0.5917,0.9501,782.98,4.6414,2.8562,5.7501,10’086.08,22.9188,0.9618,21.4479,47.5812,38.1662,16’694.02,75.3
15-Mar-18,75.06,0.732,0.5239,0.9295,77.49,0.5913,0.9484,780.28,4.6233,2.8603,5.7394,10’054.75,22.7792,0.9583,21.4096,47.4666,38.1153,16’665.08,75.1
16-Mar-18,74.76,0.7259,0.5212,0.9329,77.09,0.59,0.9483,777.22,4.589,2.8506,5.6924,9’980.04,22.6155,0.9548,21.1883,47.1218,37.7759,16’526.93,74.8
19-Mar-18,74.5,0.722,0.5182,0.9357,76.46,0.5883,0.9458,772.61,4.5664,2.827,5.6631,9’927.86,22.5192,0.9515,21.0048,46.9156,37.479,16’437.05,74.5
20-Mar-18,74.68,0.7239,0.5159,0.9394,76.75,0.5866,0.9466,776.13,4.584,2.833,5.678,9’964.12,22.5785,0.9524,21.1314,47.1324,37.708,16’481.03,74.7
21-Mar-18,74.21,0.7184,0.5128,0.9336,76.48,0.5861,0.9377,769.68,4.5472,2.8178,5.6355,9’877.31,22.4197,0.9475,20.9511,46.8372,37.3974,16’360.06,74.2
22-Mar-18,74.43,0.7237,0.5108,0.9322,76.42,0.5851,0.9329,771.34,4.5816,2.8277,5.6778,9’959.23,22.5526,0.9494,21.1186,47.1892,37.6914,16’480.41,74.4
23-Mar-18,74.45,0.7226,0.5117,0.9378,75.76,0.5857,0.9332,780.21,4.5677,2.8295,5.6706,9’936.87,22.5978,0.9503,21.0587,47.0561,37.8255,16’470.53,74.5
26-Mar-18,74.7,0.7257,0.5125,0.9393,76.18,0.5867,0.9337,783.74,4.589,2.8402,5.6951,10’000.55,22.6186,0.9529,21.1633,47.1854,37.9769,16’547.00,74.7
27-Mar-18,74.85,0.7292,0.5123,0.9415,77,0.5857,0.9366,784.33,4.5845,2.8362,5.7224,10’017.39,22.7073,0.9544,21.2537,47.3083,38.0205,16’633.78,74.8
28-Mar-18,74.7,0.7267,0.5126,0.9447,76.69,0.5854,0.9356,780.15,4.5589,2.8105,5.7018,9’985.95,22.6876,0.9512,21.1593,47.2029,38.061,16’580.02,74.7
29-Mar-18,74.31,0.7203,0.5121,0.9409,76.96,0.585,0.9308,767.8,4.5298,2.7858,5.652,9’914.57,22.5094,0.9454,21.0044,46.9792,37.5835,16’436.53,74.3
03-Apr-18,74.2,0.7203,0.5126,0.9391,76.25,0.5855,0.9295,762.47,4.5258,2.786,5.6532,9’913.13,22.4734,0.9447,20.987,46.9792,37.4466,16’417.44,74.2
04-Apr-18,74.89,0.7274,0.5166,0.9444,77.47,0.5924,0.9301,767.9,4.5729,2.8112,5.7088,10’007.25,22.6861,0.9532,21.1997,47.2989,37.848,16’590.85,74.9
05-Apr-18,75.31,0.7309,0.519,0.9482,78.18,0.5953,0.9331,774.39,4.6046,2.8275,5.7371,10’063.03,22.8261,0.9594,21.3032,47.6291,38.0913,16’675.85,75.3
06-Apr-18,74.98,0.7268,0.5185,0.9456,77.87,0.5929,0.9271,773.32,4.5788,2.8119,5.7046,10’012.03,22.6834,0.9568,21.1837,47.2439,37.8518,16’581.22,75
09-Apr-18,75.19,0.7289,0.5171,0.9485,77.93,0.5939,0.9311,778.68,4.596,2.8172,5.7209,10’036.95,22.7709,0.9581,21.2887,47.3668,37.9684,16’620.74,75.2
10-Apr-18,75.36,0.7317,0.5179,0.9485,78.24,0.5941,0.9287,781.91,4.6126,2.829,5.743,10’068.24,22.8714,0.9594,21.3547,47.5618,38.0396,16’676.13,75.4
11-Apr-18,75.65,0.7363,0.5195,0.9492,78.86,0.596,0.928,785.82,4.6259,2.848,5.7797,10’122.65,22.9652,0.9642,21.4775,47.8641,38.2342,16’782.12,75.6
12-Apr-18,75.61,0.7363,0.5191,0.9491,78.68,0.5953,0.9263,786.77,4.6207,2.8539,5.7797,10’133.70,22.9284,0.9635,21.4992,48.0193,38.2913,16’780.65,75.6
13-Apr-18,75.82,0.7373,0.518,0.9496,79.21,0.5983,0.9284,789.72,4.6388,2.8611,5.7877,10’143.40,22.9964,0.9679,21.6092,48.1439,38.3621,16’801.96,75.8
16-Apr-18,75.55,0.7352,0.5158,0.9461,78.96,0.596,0.927,788.17,4.6175,2.8564,5.7713,10’121.13,22.9309,0.9648,21.5763,47.9479,38.233,16’751.90,75.6
17-Apr-18,75.5,0.7355,0.513,0.9462,78.71,0.5941,0.9244,786.62,4.6175,2.8607,5.7735,10’128.94,22.9329,0.9634,21.6226,48.1495,38.3049,16’752.85,75.5
18-Apr-18,75.37,0.7335,0.5131,0.9448,78.7,0.5928,0.9221,781.91,4.6116,2.8552,5.758,10’100.66,22.8999,0.9619,21.5165,48.1653,38.23,16’703.63,75.4
19-Apr-18,75.18,0.7315,0.5157,0.942,78.62,0.5915,0.9249,779.43,4.5939,2.8457,5.7416,10’079.02,22.8556,0.9588,21.4743,47.9987,38.087,16’658.04,75.2
20-Apr-18,74.69,0.7249,0.5149,0.9393,78.09,0.5874,0.9181,774.12,4.5557,2.8217,5.6886,10’011.96,22.6586,0.9517,21.3164,47.6604,37.7963,16’512.50,74.7
23-Apr-18,74.47,0.7208,0.5141,0.9394,77.7,0.5871,0.9193,769.49,4.5355,2.8108,5.6535,10’014.44,22.6115,0.949,21.2417,47.5989,37.5663,16’414.06,74.5
24-Apr-18,73.99,0.7123,0.5113,0.9373,77.51,0.5837,0.915,767.22,4.4983,2.7841,5.586,9’899.90,22.4517,0.9442,21.088,47.3368,37.2665,16’220.14,74
26-Apr-18,73.57,0.7069,0.507,0.9328,77.3,0.5806,0.9073,763.06,4.4713,2.77,5.5476,9’845.35,22.2957,0.9383,21.0006,47.2686,36.9426,16’095.41,73.6
27-Apr-18,73.63,0.7064,0.5074,0.9356,77.12,0.5834,0.9094,760.93,4.4746,2.7688,5.5441,9’808.37,22.3505,0.9378,20.979,47.1593,36.7282,16’082.61,73.6
30-Apr-18,73.72,0.7079,0.5138,0.9346,77.23,0.5835,0.9089,755.72,4.4916,2.7745,5.5557,9’823.17,22.2847,0.9366,20.9273,47.2453,36.5868,16’113.57,73.7
01-May-18,73.39,0.7033,0.511,0.9335,76.89,0.5825,0.9028,751.16,4.4624,2.7594,5.5198,9’784.66,22.1962,0.933,20.8082,46.9383,36.3954,16’009.57,73.4
02-May-18,73.4,0.701,0.5149,0.9357,76.89,0.5839,0.8998,753.08,4.4551,2.7518,5.5026,9’777.20,22.2077,0.9345,20.8067,46.7848,36.343,15’957.21,73.4
03-May-18,73.4,0.7007,0.5155,0.9323,76.83,0.5851,0.9008,754.58,4.4607,2.759,5.4998,9’786.33,22.2192,0.9351,20.8718,46.714,36.3478,15’948.63,73.4
04-May-18,73.64,0.7051,0.519,0.9332,76.86,0.5879,0.9052,758.49,4.4715,2.7737,5.5341,9’826.64,22.2867,0.9373,20.9023,46.9634,36.4162,16’048.70,73.6
07-May-18,73.55,0.7029,0.5188,0.9337,76.58,0.5874,0.9037,757.2,4.4652,2.7702,5.5174,9’805.81,22.303,0.9369,20.8586,47.0196,36.3649,15’999.76,73.6
08-May-18,73.6,0.7019,0.5175,0.9356,76.49,0.5888,0.9049,757.09,4.4682,2.7709,5.5094,9’850.47,22.3575,0.9379,20.9054,47.1442,36.4299,15’980.07,73.6
09-May-18,73.27,0.6961,0.5143,0.9364,76.25,0.5872,0.902,752.87,4.4356,2.75,5.4643,9’801.09,22.31,0.9348,20.7859,46.6988,36.1983,15’851.94,73.3
10-May-18,72.75,0.6921,0.5104,0.9264,75.9,0.5832,0.8886,745.13,4.4058,2.734,5.4323,9’743.37,22.2287,0.9304,20.6982,46.5655,35.9202,15’762.82,72.7
11-May-18,72.9,0.6961,0.5146,0.9245,76.14,0.5842,0.8886,744.34,4.416,2.75,5.4642,9’783.69,22.2335,0.9313,20.7459,46.8406,36.1628,15’850.20,72.9
14-May-18,72.88,0.6972,0.5138,0.9221,76.16,0.5828,0.8907,743.15,4.4175,2.779,5.473,9’743.37,22.1919,0.9295,20.733,46.9163,36.3949,15’875.24,72.9
15-May-18,72.42,0.6915,0.5096,0.9178,75.87,0.5794,0.8848,740.8,4.3877,2.7335,5.4282,9’693.79,22.0416,0.9234,20.5739,46.7375,36.2702,15’743.73,72.4
16-May-18,72.3,0.6863,0.5088,0.9205,75.72,0.5806,0.8831,740.72,4.3752,2.7203,5.3874,9’674.09,22.0608,0.9225,20.5163,46.6633,35.9076,15’627.39,72.3
17-May-18,72.61,0.6913,0.5102,0.9183,76.25,0.5852,0.883,745.77,4.3972,2.7431,5.4264,9’729.01,22.1285,0.9261,20.646,46.8883,36.0931,15’742.63,72.6
18-May-18,72.45,0.6886,0.5096,0.9167,76.38,0.5834,0.8833,744.53,4.3863,2.7377,5.405,9’717.16,22.1162,0.9243,20.6014,46.6114,36.0356,15’681.73,72.4
21-May-18,72.7,0.6904,0.5132,0.9177,76.62,0.5872,0.8886,746.98,4.4025,2.7447,5.4195,9’788.15,22.2136,0.9274,20.6603,46.9688,36.1635,15’718.34,72.7
22-May-18,73.05,0.695,0.5179,0.9168,77.05,0.59,0.8878,754.32,4.4319,2.7616,5.4547,9’858.92,22.3304,0.9312,20.8188,47.3451,36.3593,15’826.19,73.1
23-May-18,72.72,0.6915,0.5153,0.9155,76.39,0.588,0.888,746.3,4.4078,2.7491,5.4277,9’821.03,22.2023,0.9273,20.6897,47.067,36.181,15’745.11,72.7
24-May-18,72.82,0.6915,0.5178,0.916,75.74,0.5912,0.8893,747.93,4.4188,2.757,5.4274,9’827.25,22.2162,0.9297,20.7142,47.2986,36.3768,15’748.22,72.8
25-May-18,72.92,0.6933,0.5186,0.9157,76.01,0.5921,0.8943,748.8,4.4281,2.7618,5.4405,9’818.86,22.1995,0.9295,20.7467,47.3698,36.4513,15’791.99,72.9
28-May-18,73.04,0.6946,0.5216,0.9178,75.98,0.5934,0.9021,746.17,4.4389,2.7663,5.4482,9’774.76,22.1508,0.9307,20.7554,47.0896,36.528,15’816.04,73
29-May-18,73.04,0.693,0.5208,0.9204,75.59,0.5964,0.9001,745.84,4.4401,2.7599,5.4368,9’695.07,22.1622,0.9312,20.7533,46.6917,36.4054,15’810.45,73
30-May-18,72.99,0.6906,0.5211,0.9213,75,0.5986,0.8994,746.19,4.4364,2.759,5.4176,9’692.57,22.1752,0.9289,20.7343,46.8909,36.3953,15’775.03,73
31-May-18,73.38,0.6971,0.5244,0.9225,75.7,0.5981,0.898,751.21,4.4714,2.7746,5.469,9’728.73,22.3474,0.9344,20.9087,47.0387,36.6691,15’937.35,73.4
01-Jun-18,73.77,0.7011,0.528,0.9268,76.45,0.5997,0.9077,754.24,4.4933,2.7901,5.5006,9’741.79,22.5053,0.9382,20.9825,47.312,36.8649,15’989.29,73.8
05-Jun-18,73.85,0.7036,0.5285,0.9207,77.31,0.6016,0.9098,751.76,4.5092,2.7976,5.5209,9’766.67,22.5012,0.9394,20.9455,47.245,36.9756,16’061.08,73.9
06-Jun-18,73.74,0.7037,0.5248,0.9188,77.32,0.6001,0.9104,753.45,4.4995,2.7955,5.522,9’760.32,22.4445,0.9384,20.9429,47.2729,36.8232,16’065.12,73.7
07-Jun-18,73.72,0.7039,0.5242,0.9205,77.4,0.5971,0.9116,751.91,4.499,2.7998,5.5226,9’759.57,22.4579,0.9376,20.8876,47.1402,36.9256,16’053.14,73.7
08-Jun-18,73.67,0.7024,0.5235,0.9221,77.08,0.5951,0.9118,753.01,4.4958,2.7956,5.5105,9’765.82,22.4663,0.9369,20.9245,47.1328,37.0225,16’016.13,73.7
11-Jun-18,73.89,0.7042,0.5247,0.925,77.07,0.5965,0.9124,756.03,4.5123,2.8054,5.5257,9’810.56,22.5556,0.9393,20.9898,47.6603,37.2434,16’050.83,73.9
12-Jun-18,73.77,0.702,0.5255,0.9227,77.48,0.597,0.9124,754.3,4.4982,2.8007,5.5082,9’779.91,22.5097,0.938,20.9337,47.3306,37.1608,16’016.48,73.8
13-Jun-18,73.73,0.7005,0.5241,0.926,77.43,0.5963,0.9119,754.54,4.4882,2.7985,5.497,9’759.02,22.4931,0.9362,20.917,47.2732,37.2018,15’980.86,73.7
14-Jun-18,73.86,0.7023,0.525,0.9282,77.45,0.5953,0.9113,760.49,4.4917,2.8057,5.5117,9’784.09,22.579,0.9384,20.9735,47.501,37.421,16’021.22,73.9
15-Jun-18,73.65,0.6954,0.5245,0.932,76.88,0.6011,0.9135,757.67,4.4619,2.7715,5.4583,9’687.97,22.4893,0.9347,20.8481,47.0595,37.045,15’864.16,73.6
18-Jun-18,73.44,0.6924,0.5217,0.9309,76.39,0.5975,0.9137,764.76,4.4428,2.7676,5.4347,9’646.17,22.6138,0.9359,20.7662,47.0797,37.0053,15’798.14,73.4
19-Jun-18,73.64,0.6934,0.5226,0.936,76.19,0.5959,0.9159,765.86,4.4706,2.7719,5.4426,9’660.10,22.6603,0.9371,20.8713,47.1789,37.0245,15’834.48,73.6
20-Jun-18,73.62,0.6915,0.5252,0.9346,76.13,0.597,0.918,766.26,4.4754,2.7696,5.4271,9’632.94,22.6243,0.9375,20.8645,47.2174,36.8996,15’802.05,73.6
21-Jun-18,73.01,0.6844,0.5199,0.9286,75.7,0.5917,0.9103,757.39,4.4368,2.7445,5.3693,9’640.46,22.4894,0.9308,20.6525,46.5974,36.5336,15’650.52,73
22-Jun-18,73.36,0.6879,0.519,0.9318,75.69,0.5929,0.9152,763.6,4.4737,2.7602,5.3962,9’701.11,22.6595,0.935,20.8661,46.8323,36.7493,15’737.09,73.4
25-Jun-18,73.54,0.6906,0.5208,0.9299,75.62,0.5924,0.9178,770.41,4.5012,2.7709,5.4179,9’745.73,22.7675,0.9401,20.9696,46.8487,36.8488,15’808.42,73.5
26-Jun-18,73.46,0.6892,0.519,0.9302,75.44,0.5888,0.9162,769.18,4.5094,2.7712,5.4085,9’763.21,22.7092,0.9384,20.9541,46.9707,36.8102,15’780.96,73.5
27-Jun-18,73.02,0.682,0.5158,0.926,74.9,0.5853,0.9087,763.06,4.5065,2.7478,5.3517,9’669.40,22.5333,0.93,20.7642,46.4971,36.5368,15’632.12,73
28-Jun-18,72.71,0.6773,0.5166,0.9215,74.6,0.5857,0.9031,759.42,4.4821,2.7363,5.3151,9’668.46,22.3848,0.9264,20.6661,46.4688,36.2562,15’535.57,72.7
29-Jun-18,72.47,0.6741,0.5158,0.918,74.46,0.5828,0.8942,755.53,4.475,2.7264,5.2901,9’711.09,22.3768,0.9223,20.614,46.3301,36.0445,15’462.17,72.5
02-Jul-18,72.65,0.678,0.5142,0.9168,75.25,0.5815,0.8917,756.99,4.4969,2.7381,5.3201,9’712.35,22.4079,0.9247,20.6451,46.4532,36.1985,15’570.27,72.7
03-Jul-18,72.21,0.6703,0.5107,0.9144,74.3,0.5763,0.8846,752.08,4.4935,2.7131,5.2592,9’662.38,22.2875,0.9201,20.5035,46.0756,35.8443,15’386.40,72.2
04-Jul-18,72.47,0.6773,0.5127,0.9136,74.75,0.5802,0.889,754.11,4.4862,2.7391,5.3122,9’705.71,22.4119,0.9226,20.6407,46.4662,36.1005,15’609.06,72.5
05-Jul-18,72.52,0.6765,0.5115,0.9163,74.69,0.5802,0.8892,756.88,4.4891,2.737,5.3082,9’730.73,22.4514,0.9239,20.6632,46.5026,36.1363,15’584.73,72.5
06-Jul-18,72.81,0.6784,0.5138,0.9195,75.12,0.5807,0.892,759.84,4.5176,2.7452,5.3248,9’773.71,22.5433,0.9267,20.7116,46.7783,36.2649,15’631.35,72.8
09-Jul-18,73.01,0.6841,0.5145,0.9171,75.55,0.5815,0.8951,760.58,4.5312,2.7621,5.369,9’798.02,22.6369,0.9276,20.7949,47.1348,36.4793,15’759.27,73
10-Jul-18,73.1,0.6851,0.5171,0.917,76.06,0.5832,0.8984,763.17,4.5262,2.7531,5.377,9’822.62,22.6965,0.9279,20.7891,47.0989,36.6371,15’784.02,73.1
